date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2025-01-30,vinh,vn,21:00,Clear,18 °c,0.0mm,22%,1014 mb,9 km/h,15 km/h,SE
2025-01-31,vinh,vn,00:00,Overcast,17 °c,0.0mm,87%,1014 mb,6 km/h,15 km/h,E
2025-01-31,vinh,vn,03:00,Cloudy,17 °c,0.0mm,68%,1012 mb,6 km/h,13 km/h,E
2025-01-31,vinh,vn,06:00,Overcast,17 °c,0.0mm,92%,1013 mb,6 km/h,9 km/h,E
2025-01-31,vinh,vn,09:00,Patchy rain possible,18 °c,0.1mm,94%,1015 mb,9 km/h,13 km/h,E
2025-01-31,vinh,vn,12:00,Patchy rain possible,20 °c,0.1mm,100%,1014 mb,11 km/h,14 km/h,SE
2025-01-31,vinh,vn,15:00,Patchy rain possible,20 °c,0.1mm,93%,1010 mb,12 km/h,16 km/h,SE
2025-01-31,vinh,vn,18:00,Partly cloudy,17 °c,0.0mm,26%,1011 mb,6 km/h,12 km/h,E
2025-01-31,vinh,vn,21:00,Clear,16 °c,0.0mm,6%,1013 mb,6 km/h,12 km/h,NE
2025-02-01,vinh,vn,00:00,Clear,18 °c,0.0mm,13%,1013 mb,6 km/h,11 km/h,E
2025-02-01,vinh,vn,03:00,Partly cloudy,17 °c,0.0mm,29%,1011 mb,6 km/h,15 km/h,NE
2025-02-01,vinh,vn,06:00,Partly cloudy,17 °c,0.0mm,49%,1012 mb,6 km/h,11 km/h,E
2025-02-01,vinh,vn,09:00,Overcast,19 °c,0.0mm,97%,1014 mb,10 km/h,20 km/h,E
2025-02-01,vinh,vn,12:00,Patchy rain possible,22 °c,0.1mm,76%,1012 mb,12 km/h,19 km/h,SE
2025-02-01,vinh,vn,15:00,Partly cloudy,22 °c,0.0mm,42%,1009 mb,11 km/h,20 km/h,SE
2025-02-01,vinh,vn,18:00,Partly cloudy,19 °c,0.0mm,46%,1009 mb,6 km/h,16 km/h,SE
2025-02-01,vinh,vn,21:00,Clear,18 °c,0.0mm,14%,1011 mb,5 km/h,10 km/h,NE
2025-02-02,vinh,vn,00:00,Clear,16 °c,0.0mm,12%,1011 mb,5 km/h,11 km/h,E
2025-02-02,vinh,vn,03:00,Partly cloudy,16 °c,0.0mm,32%,1010 mb,6 km/h,12 km/h,NE
2025-02-02,vinh,vn,06:00,Overcast,17 °c,0.0mm,94%,1011 mb,6 km/h,15 km/h,NE
2025-02-02,vinh,vn,09:00,Overcast,20 °c,0.0mm,92%,1013 mb,6 km/h,15 km/h,E
2025-02-02,vinh,vn,12:00,Patchy rain possible,23 °c,0.1mm,94%,1012 mb,8 km/h,26 km/h,E
2025-02-02,vinh,vn,15:00,Overcast,23 °c,0.0mm,92%,1009 mb,8 km/h,24 km/h,E
2025-02-02,vinh,vn,18:00,Cloudy,20 °c,0.0mm,76%,1010 mb,7 km/h,16 km/h,E
2025-02-02,vinh,vn,21:00,Cloudy,19 °c,0.0mm,84%,1013 mb,9 km/h,23 km/h,E
2025-02-03,vinh,vn,00:00,Cloudy,19 °c,0.0mm,83%,1015 mb,8 km/h,20 km/h,E
2025-02-03,vinh,vn,03:00,Overcast,17 °c,0.0mm,100%,1015 mb,9 km/h,23 km/h,NE
2025-02-03,vinh,vn,06:00,Overcast,16 °c,0.0mm,100%,1017 mb,13 km/h,29 km/h,N
2025-02-03,vinh,vn,09:00,Overcast,14 °c,0.0mm,100%,1021 mb,19 km/h,47 km/h,N
2025-02-03,vinh,vn,12:00,Overcast,14 °c,0.0mm,100%,1020 mb,18 km/h,46 km/h,N
2025-02-03,vinh,vn,15:00,Patchy rain possible,14 °c,0.1mm,100%,1019 mb,15 km/h,37 km/h,N
2025-02-03,vinh,vn,18:00,Overcast,14 °c,0.0mm,100%,1021 mb,11 km/h,28 km/h,N
2025-02-03,vinh,vn,21:00,Overcast,12 °c,0.0mm,100%,1023 mb,14 km/h,31 km/h,N
2025-02-04,vinh,vn,00:00,Overcast,12 °c,0.0mm,100%,1024 mb,5 km/h,23 km/h,N
2025-02-04,vinh,vn,03:00,Overcast,12 °c,0.0mm,100%,1022 mb,5 km/h,19 km/h,N
2025-02-04,vinh,vn,06:00,Overcast,12 °c,0.0mm,100%,1023 mb,10 km/h,23 km/h,N
2025-02-04,vinh,vn,09:00,Overcast,14 °c,0.0mm,100%,1025 mb,8 km/h,23 km/h,NE
2025-02-04,vinh,vn,12:00,Overcast,18 °c,0.0mm,100%,1023 mb,4 km/h,11 km/h,N
2025-02-04,vinh,vn,15:00,Overcast,18 °c,0.0mm,100%,1019 mb,9 km/h,25 km/h,N
2025-02-04,vinh,vn,18:00,Overcast,14 °c,0.0mm,100%,1019 mb,3 km/h,18 km/h,E
2025-02-04,vinh,vn,21:00,Overcast,14 °c,0.0mm,100%,1021 mb,3 km/h,5 km/h,NE
2025-02-05,vinh,vn,00:00,Overcast,15 °c,0.0mm,91%,1019 mb,4 km/h,6 km/h,E
2025-02-05,vinh,vn,03:00,Overcast,14 °c,0.0mm,100%,1017 mb,5 km/h,7 km/h,E
2025-02-05,vinh,vn,06:00,Overcast,15 °c,0.0mm,100%,1017 mb,6 km/h,13 km/h,NE
2025-02-05,vinh,vn,09:00,Patchy rain possible,16 °c,0.1mm,100%,1019 mb,8 km/h,10 km/h,NE
2025-02-05,vinh,vn,12:00,Overcast,17 °c,0.0mm,100%,1017 mb,6 km/h,20 km/h,NE
2025-02-05,vinh,vn,15:00,Overcast,18 °c,0.0mm,100%,1014 mb,7 km/h,26 km/h,E
2025-02-05,vinh,vn,18:00,Overcast,16 °c,0.0mm,100%,1015 mb,6 km/h,20 km/h,NE
2025-02-05,vinh,vn,21:00,Overcast,16 °c,0.0mm,100%,1017 mb,7 km/h,15 km/h,NE
2025-02-06,vinh,vn,00:00,Overcast,15 °c,0.0mm,100%,1017 mb,10 km/h,21 km/h,NE
2025-02-06,vinh,vn,03:00,Patchy rain possible,15 °c,0.2mm,100%,1015 mb,7 km/h,23 km/h,NE
2025-02-06,vinh,vn,06:00,Patchy rain possible,15 °c,0.3mm,100%,1015 mb,5 km/h,19 km/h,NE
2025-02-06,vinh,vn,09:00,Overcast,15 °c,0.0mm,100%,1017 mb,6 km/h,23 km/h,NE
2025-02-06,vinh,vn,12:00,Overcast,19 °c,0.0mm,100%,1016 mb,6 km/h,21 km/h,E
2025-02-06,vinh,vn,15:00,Moderate rain at times,18 °c,0.9mm,100%,1013 mb,6 km/h,15 km/h,NE
2025-02-06,vinh,vn,18:00,Patchy rain possible,16 °c,0.1mm,100%,1015 mb,5 km/h,11 km/h,NE
2025-02-06,vinh,vn,21:00,Patchy rain possible,16 °c,0.1mm,100%,1017 mb,5 km/h,11 km/h,NE
2025-02-07,vinh,vn,00:00,Overcast,16 °c,0.0mm,100%,1017 mb,6 km/h,14 km/h,NE
2025-02-07,vinh,vn,03:00,Patchy rain possible,15 °c,0.2mm,100%,1017 mb,12 km/h,29 km/h,NE
2025-02-07,vinh,vn,06:00,Heavy rain at times,13 °c,1.1mm,100%,1019 mb,18 km/h,40 km/h,N
2025-02-07,vinh,vn,09:00,Patchy rain possible,14 °c,0.1mm,100%,1021 mb,12 km/h,38 km/h,N
2025-02-07,vinh,vn,12:00,Overcast,14 °c,0.0mm,100%,1021 mb,11 km/h,34 km/h,N
2025-02-07,vinh,vn,15:00,Overcast,13 °c,0.0mm,100%,1019 mb,10 km/h,25 km/h,N
2025-02-07,vinh,vn,18:00,Overcast,12 °c,0.0mm,100%,1021 mb,11 km/h,26 km/h,N
2025-02-07,vinh,vn,21:00,Overcast,11 °c,0.0mm,100%,1023 mb,8 km/h,26 km/h,N
2025-02-08,vinh,vn,00:00,Patchy rain possible,14 °c,0.4mm,100%,1022 mb,12 km/h,16 km/h,N
2025-02-08,vinh,vn,03:00,Moderate rain at times,14 °c,0.7mm,100%,1021 mb,13 km/h,22 km/h,NW
2025-02-08,vinh,vn,06:00,Moderate rain at times,13 °c,0.7mm,100%,1022 mb,13 km/h,21 km/h,N
2025-02-08,vinh,vn,09:00,Moderate rain at times,14 °c,0.8mm,100%,1025 mb,14 km/h,29 km/h,N
2025-02-08,vinh,vn,12:00,Moderate rain at times,14 °c,0.5mm,100%,1024 mb,15 km/h,27 km/h,N
2025-02-08,vinh,vn,15:00,Patchy rain possible,15 °c,0.3mm,100%,1021 mb,14 km/h,30 km/h,N
2025-02-08,vinh,vn,18:00,Patchy rain possible,14 °c,0.2mm,100%,1022 mb,14 km/h,19 km/h,N
2025-02-08,vinh,vn,21:00,Patchy rain possible,14 °c,0.1mm,100%,1025 mb,14 km/h,20 km/h,N
2025-02-09,vinh,vn,00:00,Patchy rain possible,14 °c,0.2mm,100%,1024 mb,12 km/h,17 km/h,N
2025-02-09,vinh,vn,03:00,Patchy rain possible,13 °c,0.2mm,100%,1023 mb,10 km/h,20 km/h,NW
2025-02-09,vinh,vn,06:00,Moderate rain at times,13 °c,0.6mm,100%,1023 mb,13 km/h,18 km/h,NW
2025-02-09,vinh,vn,09:00,Moderate rain at times,13 °c,0.8mm,100%,1025 mb,14 km/h,19 km/h,NW
2025-02-09,vinh,vn,12:00,Moderate rain at times,14 °c,0.6mm,99%,1023 mb,14 km/h,24 km/h,N
2025-02-09,vinh,vn,15:00,Patchy rain possible,15 °c,0.1mm,98%,1020 mb,9 km/h,18 km/h,N
2025-02-09,vinh,vn,18:00,Overcast,15 °c,0.0mm,98%,1020 mb,6 km/h,14 km/h,NE
2025-02-09,vinh,vn,21:00,Overcast,15 °c,0.0mm,100%,1022 mb,3 km/h,4 km/h,N
2025-02-10,vinh,vn,00:00,Cloudy,12 °c,0.0mm,80%,1021 mb,2 km/h,7 km/h,E
2025-02-10,vinh,vn,03:00,Overcast,11 °c,0.0mm,100%,1020 mb,4 km/h,8 km/h,NE
2025-02-10,vinh,vn,06:00,Overcast,12 °c,0.0mm,100%,1020 mb,5 km/h,12 km/h,NE
2025-02-10,vinh,vn,09:00,Overcast,15 °c,0.0mm,100%,1022 mb,5 km/h,13 km/h,NE
2025-02-10,vinh,vn,12:00,Overcast,17 °c,0.0mm,100%,1020 mb,8 km/h,16 km/h,NE
2025-02-10,vinh,vn,15:00,Overcast,17 °c,0.0mm,100%,1017 mb,8 km/h,16 km/h,E
2025-02-10,vinh,vn,18:00,Overcast,16 °c,0.0mm,93%,1017 mb,7 km/h,10 km/h,E
2025-02-10,vinh,vn,21:00,Overcast,16 °c,0.0mm,90%,1019 mb,5 km/h,8 km/h,NE
2025-02-11,vinh,vn,00:00,Cloudy,14 °c,0.0mm,71%,1019 mb,5 km/h,9 km/h,E
2025-02-11,vinh,vn,03:00,Overcast,15 °c,0.0mm,97%,1017 mb,5 km/h,8 km/h,NE
2025-02-11,vinh,vn,06:00,Overcast,15 °c,0.0mm,95%,1017 mb,5 km/h,8 km/h,E
2025-02-11,vinh,vn,09:00,Overcast,19 °c,0.0mm,92%,1019 mb,6 km/h,11 km/h,E
2025-02-11,vinh,vn,12:00,Cloudy,22 °c,0.0mm,83%,1017 mb,10 km/h,23 km/h,SE
2025-02-11,vinh,vn,15:00,Cloudy,22 °c,0.0mm,62%,1014 mb,12 km/h,25 km/h,SE
2025-02-11,vinh,vn,18:00,Partly cloudy,19 °c,0.0mm,31%,1014 mb,8 km/h,16 km/h,SE
2025-02-11,vinh,vn,21:00,Cloudy,17 °c,0.0mm,69%,1016 mb,6 km/h,11 km/h,E
2025-02-12,vinh,vn,00:00,Cloudy,18 °c,0.0mm,82%,1016 mb,5 km/h,12 km/h,E
2025-02-12,vinh,vn,03:00,Overcast,18 °c,0.0mm,90%,1015 mb,5 km/h,7 km/h,E
2025-02-12,vinh,vn,06:00,Patchy rain possible,18 °c,0.1mm,86%,1015 mb,5 km/h,8 km/h,E
2025-02-12,vinh,vn,09:00,Overcast,20 °c,0.0mm,92%,1017 mb,6 km/h,7 km/h,E
2025-02-12,vinh,vn,12:00,Cloudy,23 °c,0.0mm,79%,1016 mb,7 km/h,13 km/h,E
2025-02-12,vinh,vn,15:00,Cloudy,23 °c,0.0mm,74%,1013 mb,9 km/h,23 km/h,SE
2025-02-12,vinh,vn,18:00,Cloudy,20 °c,0.0mm,61%,1015 mb,5 km/h,9 km/h,SE
2025-02-12,vinh,vn,21:00,Cloudy,19 °c,0.0mm,81%,1017 mb,5 km/h,9 km/h,E
2025-02-13,vinh,vn,00:00,Partly cloudy,18 °c,0.0mm,53%,1017 mb,4 km/h,7 km/h,NE
2025-02-13,vinh,vn,03:00,Cloudy,19 °c,0.0mm,78%,1016 mb,8 km/h,21 km/h,E
2025-02-13,vinh,vn,06:00,Overcast,17 °c,0.0mm,87%,1016 mb,5 km/h,22 km/h,E
2025-02-13,vinh,vn,09:00,Overcast,19 °c,0.0mm,100%,1018 mb,6 km/h,16 km/h,E
2025-02-13,vinh,vn,12:00,Overcast,23 °c,0.0mm,100%,1017 mb,6 km/h,20 km/h,E
2025-02-13,vinh,vn,15:00,Overcast,22 °c,0.0mm,100%,1014 mb,13 km/h,31 km/h,E
2025-02-13,vinh,vn,18:00,Overcast,19 °c,0.0mm,100%,1016 mb,9 km/h,18 km/h,E
2025-02-13,vinh,vn,21:00,Overcast,18 °c,0.0mm,91%,1017 mb,11 km/h,14 km/h,E
2025-02-14,vinh,vn,00:00,Overcast,19 °c,0.0mm,100%,1016 mb,3 km/h,4 km/h,N
2025-02-14,vinh,vn,03:00,Overcast,19 °c,0.0mm,95%,1015 mb,9 km/h,12 km/h,NW
2025-02-14,vinh,vn,06:00,Overcast,18 °c,0.0mm,87%,1015 mb,5 km/h,8 km/h,NW
2025-02-14,vinh,vn,09:00,Overcast,20 °c,0.0mm,92%,1016 mb,4 km/h,9 km/h,NW
2025-02-14,vinh,vn,12:00,Patchy rain possible,22 °c,0.1mm,71%,1014 mb,6 km/h,11 km/h,E
2025-02-14,vinh,vn,15:00,Partly cloudy,23 °c,0.0mm,53%,1010 mb,14 km/h,22 km/h,E
2025-02-14,vinh,vn,18:00,Partly cloudy,20 °c,0.0mm,44%,1011 mb,12 km/h,17 km/h,E
2025-02-14,vinh,vn,21:00,Overcast,19 °c,0.0mm,91%,1013 mb,7 km/h,11 km/h,SE
2025-02-15,vinh,vn,00:00,Patchy rain possible,18 °c,0.1mm,92%,1014 mb,6 km/h,14 km/h,E
2025-02-15,vinh,vn,03:00,Patchy rain possible,18 °c,0.2mm,98%,1012 mb,6 km/h,13 km/h,E
2025-02-15,vinh,vn,06:00,Patchy rain possible,18 °c,0.3mm,90%,1013 mb,6 km/h,8 km/h,NE
2025-02-15,vinh,vn,09:00,Patchy rain possible,20 °c,0.1mm,87%,1015 mb,7 km/h,9 km/h,E
2025-02-15,vinh,vn,12:00,Patchy rain possible,23 °c,0.2mm,100%,1013 mb,6 km/h,14 km/h,SE
2025-02-15,vinh,vn,15:00,Overcast,21 °c,0.0mm,99%,1011 mb,8 km/h,18 km/h,SE
2025-02-15,vinh,vn,18:00,Patchy rain possible,20 °c,0.1mm,88%,1011 mb,7 km/h,15 km/h,E
2025-02-15,vinh,vn,21:00,Cloudy,20 °c,0.0mm,84%,1014 mb,5 km/h,19 km/h,E
2025-02-16,vinh,vn,00:00,Patchy rain possible,19 °c,0.2mm,100%,1014 mb,5 km/h,8 km/h,E
2025-02-16,vinh,vn,03:00,Patchy rain possible,19 °c,0.4mm,100%,1014 mb,7 km/h,17 km/h,E
2025-02-16,vinh,vn,06:00,Patchy rain possible,19 °c,0.1mm,100%,1015 mb,6 km/h,15 km/h,E
2025-02-16,vinh,vn,09:00,Patchy rain possible,19 °c,0.2mm,100%,1018 mb,8 km/h,13 km/h,E
2025-02-16,vinh,vn,12:00,Overcast,21 °c,0.0mm,100%,1017 mb,9 km/h,19 km/h,E
2025-02-16,vinh,vn,15:00,Overcast,22 °c,0.0mm,100%,1014 mb,10 km/h,17 km/h,E
2025-02-16,vinh,vn,18:00,Overcast,21 °c,0.0mm,100%,1015 mb,8 km/h,16 km/h,E
2025-02-16,vinh,vn,21:00,Partly cloudy,19 °c,0.0mm,37%,1017 mb,5 km/h,16 km/h,NE
2025-02-17,vinh,vn,00:00,Cloudy,21 °c,0.0mm,76%,1016 mb,11 km/h,25 km/h,NE
2025-02-17,vinh,vn,03:00,Patchy rain possible,21 °c,0.1mm,94%,1015 mb,8 km/h,18 km/h,NE
2025-02-17,vinh,vn,06:00,Overcast,20 °c,0.0mm,100%,1016 mb,12 km/h,17 km/h,NE
2025-02-17,vinh,vn,09:00,Overcast,21 °c,0.0mm,100%,1019 mb,12 km/h,22 km/h,NE
2025-02-17,vinh,vn,12:00,Overcast,22 °c,0.0mm,99%,1018 mb,12 km/h,30 km/h,NE
2025-02-17,vinh,vn,15:00,Overcast,22 °c,0.0mm,89%,1015 mb,13 km/h,23 km/h,NE
2025-02-17,vinh,vn,18:00,Cloudy,21 °c,0.0mm,66%,1016 mb,10 km/h,19 km/h,E
2025-02-17,vinh,vn,21:00,Partly cloudy,21 °c,0.0mm,41%,1018 mb,8 km/h,17 km/h,E
2025-02-18,vinh,vn,00:00,Partly cloudy,18 °c,0.0mm,50%,1019 mb,5 km/h,15 km/h,E
2025-02-18,vinh,vn,03:00,Partly cloudy,18 °c,0.0mm,54%,1018 mb,5 km/h,15 km/h,NE
2025-02-18,vinh,vn,06:00,Cloudy,18 °c,0.0mm,85%,1018 mb,11 km/h,24 km/h,E
2025-02-18,vinh,vn,09:00,Overcast,21 °c,0.0mm,96%,1021 mb,12 km/h,19 km/h,E
2025-02-18,vinh,vn,12:00,Overcast,21 °c,0.0mm,89%,1019 mb,13 km/h,20 km/h,E
2025-02-18,vinh,vn,15:00,Cloudy,21 °c,0.0mm,75%,1016 mb,13 km/h,15 km/h,E
2025-02-18,vinh,vn,18:00,Cloudy,20 °c,0.0mm,64%,1016 mb,9 km/h,12 km/h,E
2025-02-18,vinh,vn,21:00,Cloudy,18 °c,0.0mm,85%,1018 mb,7 km/h,10 km/h,E
2025-02-19,vinh,vn,00:00,Cloudy,20 °c,0.0mm,64%,1018 mb,6 km/h,16 km/h,N
2025-02-19,vinh,vn,03:00,Moderate rain at times,20 °c,0.5mm,93%,1017 mb,7 km/h,17 km/h,N
2025-02-19,vinh,vn,06:00,Cloudy,19 °c,0.0mm,80%,1017 mb,9 km/h,13 km/h,N
2025-02-19,vinh,vn,09:00,Patchy rain possible,21 °c,0.1mm,98%,1019 mb,9 km/h,22 km/h,N
2025-02-19,vinh,vn,12:00,Overcast,22 °c,0.0mm,100%,1018 mb,10 km/h,25 km/h,NE
2025-02-19,vinh,vn,15:00,Overcast,22 °c,0.0mm,97%,1015 mb,11 km/h,20 km/h,E
2025-02-19,vinh,vn,18:00,Cloudy,21 °c,0.0mm,69%,1015 mb,15 km/h,22 km/h,E
2025-02-19,vinh,vn,21:00,Partly cloudy,21 °c,0.0mm,39%,1017 mb,10 km/h,16 km/h,E
2025-02-20,vinh,vn,00:00,Cloudy,19 °c,0.0mm,63%,1018 mb,5 km/h,9 km/h,W
2025-02-20,vinh,vn,03:00,Partly cloudy,18 °c,0.0mm,50%,1016 mb,4 km/h,6 km/h,NW
2025-02-20,vinh,vn,06:00,Partly cloudy,18 °c,0.0mm,53%,1017 mb,4 km/h,6 km/h,NW
2025-02-20,vinh,vn,09:00,Patchy rain possible,21 °c,0.4mm,77%,1020 mb,7 km/h,18 km/h,NW
2025-02-20,vinh,vn,12:00,Patchy rain possible,23 °c,0.3mm,87%,1019 mb,9 km/h,25 km/h,E
2025-02-20,vinh,vn,15:00,Cloudy,23 °c,0.0mm,69%,1016 mb,13 km/h,29 km/h,E
2025-02-20,vinh,vn,18:00,Cloudy,21 °c,0.0mm,61%,1016 mb,10 km/h,22 km/h,E
2025-02-20,vinh,vn,21:00,Cloudy,20 °c,0.0mm,72%,1019 mb,6 km/h,14 km/h,NE
2025-02-21,vinh,vn,00:00,Cloudy,20 °c,0.0mm,73%,1018 mb,4 km/h,6 km/h,NE
2025-02-21,vinh,vn,03:00,Overcast,20 °c,0.0mm,100%,1017 mb,4 km/h,11 km/h,NE
2025-02-21,vinh,vn,06:00,Overcast,20 °c,0.0mm,100%,1018 mb,6 km/h,15 km/h,NE
2025-02-21,vinh,vn,09:00,Patchy rain possible,21 °c,0.1mm,100%,1020 mb,10 km/h,28 km/h,NE
2025-02-21,vinh,vn,12:00,Patchy rain possible,21 °c,0.1mm,100%,1019 mb,10 km/h,28 km/h,NE
2025-02-21,vinh,vn,15:00,Patchy rain possible,22 °c,0.4mm,80%,1016 mb,9 km/h,25 km/h,NE
2025-02-21,vinh,vn,18:00,Partly cloudy,21 °c,0.0mm,58%,1017 mb,9 km/h,19 km/h,NE
2025-02-21,vinh,vn,21:00,Partly cloudy,20 °c,0.0mm,57%,1020 mb,7 km/h,16 km/h,E
2025-02-22,vinh,vn,00:00,Overcast,20 °c,0.0mm,88%,1020 mb,6 km/h,16 km/h,NW
2025-02-22,vinh,vn,03:00,Overcast,19 °c,0.0mm,100%,1018 mb,3 km/h,12 km/h,NW
2025-02-22,vinh,vn,06:00,Overcast,20 °c,0.0mm,95%,1018 mb,5 km/h,13 km/h,N
2025-02-22,vinh,vn,09:00,Patchy rain possible,21 °c,0.1mm,89%,1020 mb,7 km/h,16 km/h,NE
2025-02-22,vinh,vn,12:00,Overcast,23 °c,0.0mm,100%,1019 mb,10 km/h,20 km/h,NE
2025-02-22,vinh,vn,15:00,Overcast,22 °c,0.0mm,100%,1017 mb,18 km/h,24 km/h,E
2025-02-22,vinh,vn,18:00,Overcast,21 °c,0.0mm,99%,1018 mb,13 km/h,19 km/h,NE
2025-02-22,vinh,vn,21:00,Overcast,21 °c,0.0mm,100%,1021 mb,7 km/h,14 km/h,NE
2025-02-23,vinh,vn,00:00,Overcast,18 °c,0.0mm,100%,1022 mb,9 km/h,19 km/h,E
2025-02-23,vinh,vn,03:00,Overcast,18 °c,0.0mm,100%,1021 mb,8 km/h,22 km/h,NE
2025-02-23,vinh,vn,06:00,Overcast,18 °c,0.0mm,100%,1022 mb,7 km/h,22 km/h,NE
2025-02-23,vinh,vn,09:00,Overcast,19 °c,0.0mm,100%,1024 mb,13 km/h,28 km/h,NE
2025-02-23,vinh,vn,12:00,Overcast,19 °c,0.0mm,100%,1024 mb,13 km/h,31 km/h,NE
2025-02-23,vinh,vn,15:00,Overcast,19 °c,0.0mm,100%,1021 mb,9 km/h,25 km/h,NE
2025-02-23,vinh,vn,18:00,Overcast,18 °c,0.0mm,100%,1023 mb,7 km/h,14 km/h,NE
2025-02-23,vinh,vn,21:00,Overcast,16 °c,0.0mm,100%,1026 mb,5 km/h,19 km/h,NE
2025-02-24,vinh,vn,00:00,Cloudy,16 °c,0.0mm,61%,1026 mb,5 km/h,14 km/h,N
2025-02-24,vinh,vn,03:00,Cloudy,15 °c,0.0mm,64%,1025 mb,5 km/h,21 km/h,N
2025-02-24,vinh,vn,06:00,Partly cloudy,14 °c,0.0mm,41%,1026 mb,5 km/h,14 km/h,N
2025-02-24,vinh,vn,09:00,Overcast,16 °c,0.0mm,89%,1028 mb,7 km/h,20 km/h,N
2025-02-24,vinh,vn,12:00,Overcast,18 °c,0.0mm,100%,1026 mb,10 km/h,11 km/h,E
2025-02-24,vinh,vn,15:00,Overcast,19 °c,0.0mm,100%,1023 mb,10 km/h,14 km/h,E
2025-02-24,vinh,vn,18:00,Overcast,18 °c,0.0mm,100%,1024 mb,5 km/h,8 km/h,NE
2025-02-24,vinh,vn,21:00,Overcast,16 °c,0.0mm,93%,1026 mb,3 km/h,8 km/h,NE
2025-02-25,vinh,vn,00:00,Overcast,15 °c,0.0mm,100%,1025 mb,2 km/h,9 km/h,N
2025-02-25,vinh,vn,03:00,Overcast,15 °c,0.0mm,100%,1024 mb,3 km/h,4 km/h,NW
2025-02-25,vinh,vn,06:00,Patchy rain possible,15 °c,0.1mm,100%,1024 mb,4 km/h,6 km/h,NE
2025-02-25,vinh,vn,09:00,Patchy rain possible,16 °c,0.3mm,100%,1026 mb,4 km/h,11 km/h,NE
2025-02-25,vinh,vn,12:00,Moderate or heavy rain shower,17 °c,1.5mm,100%,1025 mb,6 km/h,13 km/h,NE
2025-02-25,vinh,vn,15:00,Heavy rain at times,16 °c,1.3mm,100%,1022 mb,3 km/h,8 km/h,NE
2025-02-25,vinh,vn,18:00,Moderate rain at times,16 °c,0.9mm,100%,1023 mb,4 km/h,6 km/h,NE
2025-02-25,vinh,vn,21:00,Moderate rain at times,16 °c,0.7mm,100%,1024 mb,7 km/h,11 km/h,E
2025-02-26,vinh,vn,00:00,Patchy rain possible,15 °c,0.1mm,100%,1024 mb,8 km/h,11 km/h,NW
2025-02-26,vinh,vn,03:00,Moderate rain at times,16 °c,0.6mm,100%,1022 mb,8 km/h,12 km/h,NW
2025-02-26,vinh,vn,06:00,Moderate rain at times,16 °c,0.8mm,100%,1022 mb,8 km/h,16 km/h,NW
2025-02-26,vinh,vn,09:00,Patchy rain possible,17 °c,0.1mm,100%,1024 mb,8 km/h,15 km/h,NW
2025-02-26,vinh,vn,12:00,Overcast,18 °c,0.0mm,100%,1022 mb,9 km/h,17 km/h,NW
2025-02-26,vinh,vn,15:00,Overcast,18 °c,0.0mm,100%,1019 mb,8 km/h,16 km/h,N
2025-02-26,vinh,vn,18:00,Overcast,18 °c,0.0mm,100%,1020 mb,5 km/h,8 km/h,N
2025-02-26,vinh,vn,21:00,Overcast,18 °c,0.0mm,100%,1022 mb,8 km/h,12 km/h,N
2025-02-27,vinh,vn,00:00,Overcast,16 °c,0.0mm,100%,1020 mb,2 km/h,3 km/h,NE
2025-02-27,vinh,vn,03:00,Overcast,16 °c,0.0mm,100%,1018 mb,1 km/h,1 km/h,NW
2025-02-27,vinh,vn,06:00,Overcast,16 °c,0.0mm,99%,1019 mb,1 km/h,5 km/h,NE
2025-02-27,vinh,vn,09:00,Overcast,18 °c,0.0mm,100%,1020 mb,1 km/h,2 km/h,E
2025-02-27,vinh,vn,12:00,Overcast,20 °c,0.0mm,96%,1018 mb,4 km/h,11 km/h,S
2025-02-27,vinh,vn,15:00,Cloudy,22 °c,0.0mm,73%,1014 mb,8 km/h,21 km/h,S
2025-02-27,vinh,vn,18:00,Cloudy,19 °c,0.0mm,69%,1015 mb,6 km/h,15 km/h,SE
2025-02-27,vinh,vn,21:00,Overcast,19 °c,0.0mm,94%,1017 mb,4 km/h,9 km/h,E
2025-02-28,vinh,vn,00:00,Cloudy,19 °c,0.0mm,61%,1015 mb,4 km/h,6 km/h,NW
2025-02-28,vinh,vn,03:00,Cloudy,19 °c,0.0mm,83%,1013 mb,4 km/h,6 km/h,W
2025-02-28,vinh,vn,06:00,Overcast,19 °c,0.0mm,95%,1015 mb,5 km/h,7 km/h,SW
2025-02-28,vinh,vn,09:00,Overcast,21 °c,0.0mm,88%,1017 mb,4 km/h,5 km/h,S
2025-02-28,vinh,vn,12:00,Patchy rain possible,24 °c,0.0mm,89%,1015 mb,7 km/h,9 km/h,E
2025-02-28,vinh,vn,15:00,Cloudy,24 °c,0.0mm,65%,1012 mb,15 km/h,18 km/h,E
2025-02-28,vinh,vn,18:00,Sunny,22 °c,0.0mm,19%,1012 mb,15 km/h,23 km/h,SE
2025-02-28,vinh,vn,21:00,Partly cloudy,21 °c,0.0mm,29%,1014 mb,5 km/h,9 km/h,SE
2025-03-01,vinh,vn,00:00,Overcast,19 °c,0.0mm,90%,1015 mb,3 km/h,10 km/h,E
2025-03-01,vinh,vn,03:00,Overcast,19 °c,0.0mm,96%,1013 mb,4 km/h,6 km/h,E
2025-03-01,vinh,vn,06:00,Overcast,19 °c,0.0mm,87%,1014 mb,5 km/h,12 km/h,E
